date,QQQ_opening_price,high,low,close,volume,M1_Not_seasonally_adjusted,M2_Not_seasonally_adjusted,Currency_Not_seasonally_adjusted,Demand_deposits_Not_seasonally_adjusted,Small_denomination_time_deposits_Total_Not_seasonally_adjusted,Retail_money_market_funds_Not_seasonally_adjusted,M1_Seasonally_adjusted,M2_Seasonally_adjusted,Currency_Seasonally_adjusted,Demand_deposits_Seasonally_adjusted,Small_denomination_time_deposits_Total_Seasonally_adjusted,Retail_money_market_funds_Seasonally_adjusted,Monetary_base_currency_in_circulation_not_seasonally_adjusted,Monetary_base_reserve_balances_not_seasonally_adjusted,Monetary_base_total_not_seasonally_adjusted,Reserves_of_depository_institutions_total_not_seasonally_adjusted,Total_borrowings_from_the_Federal_Reserve_not_seasonally_adjusted,Reserves_of_depository_institutions_nonborrowed_not_seasonally_adjusted,FOMC_value,FOMC_Previous_valuer,Unemployment_Rate,PMI_value,PMI_Previous_valuer,VIX_open,VIX_high,VIX_low,VIX_close,USD_opening_price,USD_high,USD_low,USD_closing_price,SMA_10,EMA_10,MACD_6_13_5,MACDh_6_13_5,MACDs_6_13_5,STOCHk_14_3_3,STOCHd_14_3_3,STOCHh_14_3_3,BBL_10_2.0_2.0,BBM_10_2.0_2.0,BBU_10_2.0_2.0,BBB_10_2.0_2.0,BBP_10_2.0_2.0,ATRr_7,CMF_10,RSI_7,RSI_Overbought,RSI_Oversold,MACD_Cross,Price_Range,Volume_Change,SMA_20,RSI_9,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2009-03-31,26.99,31.31,25.51,30.18,3807.89,1594.9,8458.9,846.7,413.6,1425.6,1059.5,1578.9,8386.7,843.0,407.8,1423.8,1037.7,901.4,745.9,1647.3,778.1,612111.1,166.0,0.0025,0.0025,8.7,41.6,42.9,49.96,53.25,38.79,44.14,88.58,89.62,82.63,85.51,35.267,34.08040894211818,-4.47510577567644,-0.29833751089244664,-4.176768264783993,14.817863374541187,14.202795125321302,0.6150682492198847,19.99234401187543,35.267,50.541655988124575,86.62293922434327,0.3334823381961944,5.4727377220990965,-0.1728387959876166,31.614858144520152,0,0,0,5.799999999999997,0.14547467278727177,41.86299999999999,32.127081700352306,-3.937207505552969,-2.097641547693697,-1.8395659578592722
2009-04-30,29.8,34.74,29.65,34.12,2991.82,1627.7,8460.1,849.5,427.2,1401.5,1029.7,1611.6,8391.4,847.2,425.6,1403.4,1024.4,903.6,849.6,1753.2,881.7,558194.0,323.5,0.0025,0.0025,9.0,40.8,41.6,45.42,45.6,33.68,36.5,85.53,86.87,83.73,84.82,34.183,34.08760731627851,-3.4265528405379087,0.5001436161640562,-3.926696456701965,22.050880423432254,16.690080383645974,5.36080003978628,20.51113415968583,34.183,47.85486584031417,79.99219401640681,0.49769599845639817,5.418060904656369,-0.03327152632165715,45.76997127281434,0,0,1,5.090000000000003,-0.2143102873244762,41.137,43.328316435247196,-3.7340758916188364,-1.5156079470076511,-2.2184679446111852
2009-05-31,34.12,35.33,32.81,35.22,2734.2,1617.9,8447.2,851.3,424.1,1380.2,994.0,1617.5,8449.5,848.7,428.1,1386.7,1001.8,905.8,869.3,1775.1,902.8,525448.1,377.4,0.0025,0.0025,9.4,43.7,40.8,36.5,36.88,26.57,28.92,84.72,84.87,79.18,79.23,33.18,34.29349689513696,-2.487579499002571,0.9594113051329298,-3.446990804135501,32.40303983228512,23.090594543419517,9.3124452888656,21.84457666329943,33.18,44.515423336700565,68.3268435003048,0.5899834059745752,5.004052203991173,-0.022125708605707443,49.19527398944541,0,0,1,2.519999999999996,-0.08610812147789648,40.33950000000001,46.121098789420934,-3.44462433207935,-0.9809251099745318,-2.463699222104818
2009-06-30,35.56,37.06,34.61,36.21,2512.0,1661.7,8460.2,852.8,449.0,1357.5,965.2,1658.8,8459.5,852.2,450.2,1363.1,973.4,907.5,776.2,1683.7,809.7,438722.4,371.0,0.0025,0.0025,9.5,44.0,43.7,28.7,32.77,25.02,26.35,79.35,81.47,78.33,80.16,32.21,34.64195200511206,-1.6697354327971539,1.1848369142255653,-2.854572347022719,40.30398322851153,31.5859678280763,8.718015400435227,24.702208491618414,32.21,39.71779150838159,46.617767826026615,0.7663899227578749,4.639187603421006,0.009226660305564531,52.35511141946011,0,0,1,2.450000000000003,-0.08126691536829778,39.411500000000004,48.6816793557214,-3.099616707573148,-0.5087339883746638,-2.590882719198484
2009-07-31,36.37,39.99,34.14,39.27,2575.64,1657.6,8426.0,855.0,444.4,1330.8,939.1,1662.5,8463.8,854.8,445.6,1335.3,949.1,910.0,763.6,1673.6,796.5,366961.4,429.6,0.0025,0.0025,9.5,47.0,44.0,25.73,33.05,23.0,25.92,80.12,80.89,78.22,78.35,32.264,35.48341527690987,-0.6637192521490576,1.4605687299157744,-2.124287982064832,47.051886792452834,39.91963661774982,7.13225017470301,24.543043237180598,32.264,39.98495676281941,47.86112548239155,0.9537002482475806,4.812160802932292,0.16239182253081264,61.083390823364546,0,0,1,5.850000000000001,0.025334394904458657,38.82150000000001,55.95963463127076,-2.549885757232694,0.032797569572632135,-2.582683326805326
2009-08-31,39.66,40.89,38.28,39.84,2248.34,1651.3,8404.8,855.9,434.9,1302.7,914.8,1660.0,8463.3,858.2,436.6,1306.8,922.7,911.1,799.6,1710.8,828.7,331449.6,497.3,0.0025,0.0025,9.6,46.4,47.0,25.92,28.39,23.68,26.01,78.25,79.51,77.43,78.17,32.974000000000004,36.27552159019898,0.060728174866063966,1.4566774379539307,-1.3959492630878667,54.799425875626994,47.38509863219711,7.414327243429881,23.87557913579418,32.974000000000004,42.072420864205824,55.1854240565647,0.8773182238146178,4.497566402513393,0.2326351898398247,62.57341311829087,0,0,1,2.6099999999999994,-0.1270752123744,38.264500000000005,57.2307203343906,-2.0446562575957827,0.43042165536763477,-2.4750779129634175
2009-09-30,39.68,42.97,38.84,42.05,2114.92,1641.0,8412.5,857.2,422.3,1274.1,892.2,1664.9,8461.8,861.4,434.8,1274.4,896.0,913.2,888.0,1801.2,922.6,306826.5,615.8,0.0025,0.0025,9.8,48.4,46.4,26.01,29.57,22.19,25.61,78.11,78.94,75.83,76.65,34.281000000000006,37.32542675561734,0.8175030005950745,1.4756348424552943,-0.6581318418602198,64.39659850786768,55.4159703919825,8.980628115885182,24.048218473075288,34.281000000000006,44.513781526924724,59.69943424593633,0.8796133035557355,4.445056916440051,0.30217289041306356,68.09843465167381,0,0,1,4.1299999999999955,-0.059341558661056615,38.121,62.01294022234403,-1.449223957223893,0.8206831645916197,-2.2699071218155127
2009-10-31,41.91,43.62,40.53,40.77,2291.08,1664.3,8443.3,859.7,432.9,1242.4,857.8,1677.7,8488.1,862.9,436.1,1240.3,865.1,915.1,1021.2,1936.3,1056.7,265057.8,791.7,0.0025,0.0025,10.0,50.9,48.4,25.98,31.59,20.1,30.69,76.65,77.47,74.94,76.3,35.398,37.95171280005055,1.0646099142824283,1.148494504095099,-0.08388458981267044,69.68389771890796,62.959974034134206,6.723923684773752,24.998949616004204,35.398,45.7970503839958,58.755016577184016,0.7582928152876122,4.251477356948615,0.19040661040433804,61.9216720220692,0,0,1,3.0899999999999963,0.08329393073969693,38.022,57.801714282105,-1.0683100585596108,0.9612776506047216,-2.0295877091643324
2009-11-30,40.82,44.44,40.45,43.36,1807.99,1683.1,8517.5,861.3,443.5,1218.9,837.3,1683.0,8517.3,862.0,438.4,1215.1,844.4,919.4,1105.3,2024.6,1141.6,217307.0,924.3,0.0025,0.0025,9.9,50.6,50.9,30.7,31.84,20.05,24.51,76.37,76.82,74.23,74.78,36.842,38.935037745495904,1.5424463955488719,1.0842206569076949,0.45822573864117694,79.941779980698,71.34075873582454,8.601021244873465,26.430613925130103,36.842,47.253386074869894,56.51911446104932,0.8130226827210157,4.214123448813098,0.2723763481808105,68.63713673631656,0,0,1,3.989999999999995,-0.21085688845435335,38.014,63.45156893155676,-0.5510890831552899,1.182798900807234,-1.7338879839625239
2009-12-31,43.68,46.08,43.12,45.54,1524.04,1724.4,8560.3,865.8,469.4,1190.3,825.0,1692.8,8512.5,863.7,445.9,1188.6,820.8,924.4,1101.8,2026.2,1140.4,169927.0,970.5,0.0025,0.0025,9.9,48.7,50.6,24.51,24.51,19.25,21.68,74.71,78.45,74.27,77.86,38.656000000000006,40.135939973587554,2.0834709189549017,1.0834967868758165,0.9999741320790851,88.04700263816693,79.22422677925763,8.822775858909296,29.28723297570322,38.656000000000006,48.02476702429679,48.47251150815804,0.8673909267968323,4.034962956125512,0.45787031283347807,73.26682965817267,1,0,1,2.960000000000001,-0.15705285980564054,37.941500000000005,67.5638351130784,0.03432437715471792,1.4145698888937936,-1.3802455117390757
2010-01-31,46.1,46.42,42.43,42.59,2382.8,1674.2,8484.5,860.6,436.0,1163.6,817.1,1674.7,8478.0,864.5,434.3,1159.6,804.6,921.3,1073.6,1995.0,1112.4,142142.4,970.2,0.0025,0.0025,9.8,50.1,48.7,21.68,28.01,16.86,24.62,77.92,79.5,76.6,79.46,39.897000000000006,40.58213270566254,1.9082422223073792,0.6055120601521959,1.3027301621551832,91.19819694080763,86.39565985322419,4.802537087583445,32.421885433802814,39.897000000000006,47.3721145661972,37.47206339422608,0.6801310184714671,4.028539676679011,0.29122466141752035,59.419196028606216,0,0,1,3.990000000000002,0.5634760242513321,37.582,57.68329695909625,0.2572628503075123,1.3100066896372704,-1.0527438393297581
2010-02-28,42.71,44.84,41.92,44.55,1932.16,1685.2,8528.9,869.8,438.4,1142.3,807.8,1699.8,8527.6,868.4,448.6,1138.7,797.3,928.6,1186.6,2115.2,1225.5,111227.0,1114.3,0.0025,0.0025,9.8,50.5,49.8,24.33,29.22,19.32,19.5,79.46,81.34,78.68,80.36,40.940000000000005,41.3035631228148,2.003071909163687,0.46689449800566907,1.5361774111580178,90.06237471636292,89.76919143177916,0.29318328458376186,34.17005990507413,40.940000000000005,47.70994009492588,33.07249679983327,0.7666197890514362,3.8701768657248667,0.2728731296439939,64.60473787388939,0,0,1,2.9200000000000017,-0.18912204129595434,37.5615,61.85307051298813,0.5853512512072001,1.3104760724295668,-0.7251248212223665
2010-03-31,44.74,48.37,44.74,47.94,1623.72,1729.5,8596.3,875.7,458.8,1119.7,790.3,1711.9,8523.7,871.5,453.7,1117.9,775.8,932.9,1146.7,2079.6,1184.5,91644.2,1092.8,0.0025,0.0025,9.9,53.0,50.5,19.93,19.94,16.17,17.59,80.42,82.24,79.51,81.07,42.212,42.51018800957574,2.4636585782935256,0.6183207780903384,1.8453378002031873,90.28643358843654,90.51566841520236,-0.2292348267658184,35.43872047265492,42.212,48.985279527345085,32.09172523142747,0.9228380046087655,3.863008742049886,0.2274985097262418,71.86046351194001,1,0,1,3.6299999999999955,-0.1596348128519377,37.696,67.99037158640327,1.1061572490493177,1.4650256562173474,-0.3588684071680297
2010-04-30,48.11,50.41,47.57,49.01,1701.47,1716.0,8621.8,879.4,453.4,1097.8,767.3,1699.0,8555.1,876.1,452.6,1098.1,765.1,935.0,1079.5,2014.4,1117.4,80225.0,1037.2,0.0025,0.0025,9.9,55.4,53.0,17.01,23.2,15.23,22.05,81.04,82.71,80.03,81.87,43.492000000000004,43.69197200783469,2.797950066401853,0.6350748441324439,2.162875222269409,94.51780191204182,91.62220340561376,2.8955985064280583,36.92512149241893,43.492000000000004,50.05887850758108,30.19809853573564,0.9201387305726602,3.7168646360427595,0.19974796926170058,73.83551651186765,1,0,1,2.8399999999999963,0.0478838716034784,37.851,69.72021665362975,1.5869464809877343,1.5566519105246113,0.03029457046312306
2010-05-31,49.2,49.94,41.36,45.39,2952.83,1708.2,8603.3,882.5,450.5,1075.0,755.5,1710.1,8609.3,879.9,456.8,1078.1,762.7,938.5,1073.8,2012.3,1111.3,75625.7,1035.7,0.0025,0.0025,9.6,55.4,55.4,22.41,48.2,19.61,32.07,81.84,87.46,81.83,86.48,44.104,44.00070437004656,2.3712734237578985,0.13893213432565954,2.232341289432239,89.43845921110037,91.41423157052624,-1.975772359425875,38.176270811404216,44.104,50.03172918859578,26.880687414274366,0.6084732415301719,4.411598259465222,0.09304204132143397,57.8179629841977,0,0,1,8.579999999999998,0.7354581626475929,38.184,57.82619995803489,1.6567734122102848,1.3011830733977294,0.3555903388125555
2010-06-30,45.24,47.46,42.44,42.51,2060.06,1732.3,8625.6,884.0,465.1,1057.1,757.5,1731.6,8628.4,882.9,468.2,1059.9,764.5,940.9,1061.6,2002.4,1099.2,69897.4,1029.3,0.0025,0.0025,9.4,55.4,55.4,34.87,37.38,22.87,34.54,86.58,88.71,85.09,86.02,44.371,43.729667211856274,1.6018275844347372,-0.4203424699983347,2.022170054433072,75.10334295669277,86.35320135994499,-11.249858403252219,39.091829610630356,44.371,49.65017038936965,23.795588962924644,0.3237412450498482,4.498512793827334,-0.025854170429481925,48.12730777776561,0,0,0,5.020000000000003,-0.30234385318491075,38.67250000000001,50.166373004380894,1.462856923427836,0.8858132676922243,0.5770436557356116
2010-07-31,42.62,46.5,41.58,45.6,1748.71,1718.4,8597.7,887.4,456.6,1041.2,752.2,1724.0,8639.8,887.3,457.6,1042.9,760.0,944.8,1049.5,1994.3,1087.8,65846.8,1021.9,0.0025,0.0025,9.4,53.8,55.4,34.41,37.58,21.86,23.5,86.1,86.26,81.46,81.54,44.726,44.06972771879149,1.5067861487497538,-0.34358927045554544,1.8503754192052992,67.12296827213196,77.22159014664169,-10.098621874509732,39.66768056015113,44.726,49.784319439848865,22.61914519451266,0.5863923295467196,4.558725251852001,-0.02951010707839172,57.122879112614456,0,0,0,4.920000000000002,-0.1511363746686989,39.5035,57.03578685410173,1.5407530427757408,0.7709675096321034,0.7697855331436374
2010-08-31,46.16,46.97,42.77,43.26,1484.46,1739.6,8626.6,890.4,471.4,1024.1,742.0,1748.7,8688.2,893.1,473.6,1026.3,748.4,947.0,1046.6,1993.7,1085.1,60083.5,1025.0,0.0025,0.0025,9.5,54.3,53.8,23.07,28.92,21.36,26.05,81.5,83.56,80.08,83.2,44.975,43.92250449719304,1.0528103249120164,-0.5317100628621887,1.5845203877742051,60.53470320910395,67.58700481264289,-7.052301603538936,40.58060710804253,44.975,49.369392891957474,19.541491459510716,0.3048649674521865,4.507478787301715,0.010727429506557074,49.53369852200401,0,0,0,4.199999999999996,-0.1511113906822743,40.1865,51.0415865680795,1.3975576600109818,0.5022177014938755,0.8953399585171063
2010-09-30,43.89,49.61,43.86,48.84,1574.93,1741.4,8668.2,895.1,467.0,1003.3,736.8,1766.2,8718.9,899.4,479.5,1004.2,739.0,952.1,1009.2,1961.2,1047.9,52520.7,995.3,0.0025,0.0025,9.5,51.5,54.3,25.13,25.13,20.85,23.7,83.09,83.22,78.41,78.72,45.523,44.81659458861249,1.5290369501169963,-0.03698895843813932,1.5660259085551356,71.18245234098336,66.28004127407308,4.902411066910275,40.679860063508166,45.523,50.36613993649184,21.277771396840443,0.8424431302312,4.7706961034014705,0.027919486645323403,63.15293659041354,0,0,0,5.75,0.0609447206391549,41.182500000000005,61.80908351204567,1.7145691674173875,0.6553833671202249,1.0591858002971626
2010-10-31,49.23,52.25,47.98,51.94,1538.45,1767.4,8729.5,904.8,479.5,980.0,726.6,1780.4,8768.7,907.5,482.2,980.2,731.4,960.8,1000.9,1961.7,1039.7,48572.9,991.1,0.0025,0.0025,9.4,53.2,51.5,22.9,24.34,17.9,21.2,78.8,78.83,76.14,77.27,46.163000000000004,46.11175920886476,2.201051743094851,0.42335055635981034,1.7777011867350407,80.26642111854555,70.66119222287762,9.605228895667935,39.8434497347079,46.163000000000004,52.482550265292105,27.379287590893572,0.9570736648561945,4.699168088629833,0.04616697672363805,68.63851295700171,0,0,1,4.270000000000003,-0.02316293422564808,42.4095,66.42430408648116,2.1906942040757684,0.9052067230228846,1.2854874810528838
2010-11-30,52.14,53.79,50.61,51.84,1565.24,1828.7,8794.6,913.9,516.4,957.3,720.8,1828.4,8789.3,915.0,510.5,956.5,726.1,973.0,1000.1,1973.1,1038.6,46689.1,991.9,0.0025,0.0025,9.8,54.3,53.2,21.65,23.84,17.76,23.54,76.97,81.44,75.63,81.19,47.08800000000001,47.15325753452571,2.508364810506002,0.4871090825139741,2.021255727992028,90.0424949746722,80.49712281140036,9.545372163271836,40.39593637541052,47.08800000000001,53.780063624589495,28.423647742904713,0.8550474312990037,4.482144075968429,0.14929344592647475,68.25608830943183,0,0,1,3.1799999999999997,0.017413630602229446,43.4925,66.13426951292388,2.5307842561120992,0.9962374200473723,1.534546836064727
2010-12-31,52.62,54.7,52.59,54.21,1006.92,1871.4,8878.9,920.7,543.7,933.7,726.1,1836.7,8822.9,918.8,516.5,934.2,721.0,979.7,1037.3,2017.0,1078.0,45488.3,1032.5,0.0025,0.0025,9.3,55.0,54.3,21.19,21.43,15.4,17.75,81.26,81.36,78.78,79.03,48.05400000000001,48.4363016191574,2.932704859512576,0.6076327543470317,2.3250721051655443,93.21066822450464,87.83986143924079,5.370806785263852,40.28759828778128,48.05400000000001,55.82040171221874,32.3236430358294,0.8963225331439446,4.25040920797294,0.09882105034474335,72.49356609354503,1,0,1,2.1099999999999994,-0.3566992921213361,44.49700000000001,69.6657505619653,2.9574555589199107,1.1383269782841468,1.819128580635764
2011-01-31,54.7,57.08,54.66,55.74,1265.67,1855.6,8872.6,917.8,533.9,916.7,731.9,1846.3,8845.2,923.4,524.7,916.1,716.0,979.3,1068.6,2047.9,1110.3,32246.4,1078.1,0.0025,0.0025,9.1,57.1,55.0,17.94,20.08,15.37,19.53,79.14,81.31,77.54,77.73,48.83400000000001,49.7642467793106,3.2913740789242567,0.6442013158391413,2.6471727630851154,91.13984644211978,91.46433654709887,-0.32449010497909114,39.67634770503083,48.83400000000001,57.99165229496919,37.5052311707793,0.8770617062952832,4.053207892548234,0.019546783618489612,75.0064099787646,1,0,1,2.4200000000000017,0.25697175545227036,45.523,71.80135255394882,3.380090276972531,1.2487693570694134,2.131320919903118
2011-02-28,56.16,58.77,55.87,57.5,1101.55,1858.7,8909.5,931.4,529.8,904.0,725.0,1870.1,8909.0,930.6,540.3,901.3,716.8,990.0,1221.6,2211.6,1263.7,21932.9,1241.8,0.0025,0.0025,9.0,59.4,57.1,18.59,23.22,14.86,18.35,77.61,78.87,76.76,76.89,49.683,51.17074736489048,3.6280542508528626,0.6539209918451645,2.974133259007698,93.58085741279754,92.64379069314066,0.9370667196568832,39.00485180432076,49.683,60.36114819567924,42.9851184335859,0.8660278850205055,3.907035336469915,0.02718575859718447,77.73602808712077,1,0,1,2.9000000000000057,-0.12967045122346277,46.587500000000006,74.15597348857563,3.8130936569058065,1.3454181896021509,2.4676754673036556
2011-03-31,57.72,58.09,53.52,57.16,1729.71,1909.4,9024.5,942.8,554.5,890.0,726.1,1896.5,8967.0,938.7,556.2,885.8,718.7,1001.6,1393.8,2395.3,1434.9,19881.8,1415.0,0.0025,0.0025,9.0,59.7,59.4,17.63,31.28,17.07,17.74,76.86,77.38,75.34,75.86,50.86,52.259702389455846,3.637529692815157,0.4422642892049726,3.1952654036101844,91.64453661847017,92.12174682446249,-0.47721020599232133,39.70107133776328,50.86,62.01892866223672,43.88096210081289,0.7822851633293447,4.00174457411707,0.10929969586519588,75.86858123516885,1,0,1,4.57,0.5702510099405385,47.482000000000006,72.83423045285012,4.081764753356026,1.2912714288418963,2.79049332451413
2011-04-30,57.45,59.01,55.06,58.8,1033.19,1918.0,9081.0,952.5,554.5,876.8,714.7,1897.0,9030.4,947.5,551.0,871.9,716.8,1009.9,1486.7,2496.6,1528.0,17842.4,1510.1,0.0025,0.0025,9.1,57.3,59.7,16.68,19.07,14.27,14.75,76.05,76.61,72.83,72.93,52.489000000000004,53.44884740955479,3.7291460983914533,0.3559204631875126,3.3732256352039407,94.08932706122786,93.10490703083185,0.9844200303960093,42.012391346008556,52.489000000000004,62.96560865399145,39.91925414464534,0.8011947953976303,3.994352492100345,0.3255580269125463,78.742356159527,1,0,1,3.9499999999999957,-0.40268021807123733,48.42999999999999,75.22999652960077,4.376572424325786,1.2688632798493251,3.1077091444764613
2011-05-31,58.91,59.06,56.21,58.09,1054.72,1934.2,9052.4,960.1,570.8,861.8,706.0,1941.6,9102.7,956.4,583.4,858.8,716.6,1018.2,1549.0,2567.2,1589.8,15145.8,1574.7,0.0025,0.0025,9.0,52.8,57.3,15.07,20.03,15.07,15.45,72.99,76.37,72.7,74.64,53.738,54.29269333509028,3.5315991590140214,0.1055823492067205,3.426016809807301,94.69413781245748,93.47600049738517,1.2181373150723118,43.956580880056315,53.738,63.519419119943684,36.404105548936265,0.7224626072471712,3.830873564657439,0.28465646702344105,74.2747742325782,1,0,1,2.8500000000000014,0.020838374355152567,49.232,72.13175055397403,4.50103344945223,1.1146594439806146,3.386374005471615
2011-06-30,57.95,58.09,53.37,56.78,1155.8,1954.1,9139.3,964.6,584.4,847.8,707.8,1963.4,9176.7,963.7,594.6,846.7,717.0,1023.6,1625.0,2648.5,1665.8,13243.3,1652.6,0.0025,0.0025,9.1,54.6,52.8,15.95,24.65,15.88,16.52,74.43,76.02,73.51,74.3,55.09,54.74493091052841,3.079362291680333,-0.23110301208464534,3.3104653037649783,93.48287212645977,94.08877900004836,-0.6059068735885944,48.54247799206108,55.09,61.63752200793893,23.770274125753943,0.6290564581494235,3.957891626849235,0.4186845739050738,66.19085696753113,0,0,0,4.720000000000006,0.0958358616504853,50.0325,66.4511672162959,4.442750395640161,0.8451011121348366,3.597649283505324
2011-07-31,56.83,59.55,56.61,57.73,1277.41,1994.5,9288.4,970.0,626.2,833.8,704.1,1996.0,9338.7,970.4,623.8,833.0,715.0,1029.9,1654.9,2684.8,1696.6,12395.4,1684.2,0.0025,0.0025,9.0,53.3,54.6,16.06,25.94,15.12,25.25,74.45,76.72,73.42,73.9,55.979,55.28767074497779,2.8125086058972357,-0.33197113191182837,3.144479737809064,90.50347566094149,92.89349519995291,-2.390019539011419,50.969609263038485,55.979,60.98839073696151,17.897392725706116,0.6747717528880649,3.8124785372993437,0.313983775507083,69.04160032872616,0,0,0,2.9399999999999977,0.10521716559958483,50.751,68.47654089895748,4.422240876036511,0.6596732740249496,3.7625676020115617
2011-08-31,58.4,58.55,49.7,54.8,2526.13,2101.9,9479.3,973.5,720.4,818.1,716.6,2115.4,9525.1,976.1,727.6,819.6,719.5,1034.0,1623.7,2657.7,1666.6,11834.0,1654.7,0.0025,0.0025,9.0,52.7,53.3,22.63,48.0,22.46,31.62,73.81,75.42,73.45,74.12,56.265,55.199003336800004,2.1157611000750407,-0.6858124251560156,2.8015735252310563,83.5192363921036,89.16852805983496,-5.649291667731362,52.01084908589266,56.265,60.51915091410734,15.121837426845612,0.32781522922213874,4.532124460542294,0.22359215994804768,52.970408477917964,0,0,0,8.849999999999994,0.9775404920894621,51.214,56.6169263650776,4.122044062944916,0.28758116874668316,3.8344628941982326
2011-09-30,54.95,57.08,51.67,52.25,1666.97,2099.1,9517.2,978.2,717.9,804.2,712.0,2120.0,9545.3,981.9,727.2,806.8,713.8,1038.1,1599.6,2637.7,1643.5,11574.9,1631.9,0.0025,0.0025,9.0,53.3,52.7,31.91,43.87,30.43,42.96,74.17,78.86,74.15,78.55,56.306000000000004,54.66282091192727,1.2385376842624751,-1.0420238939790543,2.2805615782415294,73.31163115853929,82.44478107052812,-9.133149911988838,52.237539193585164,56.306000000000004,60.374460806414845,14.451251399193124,0.0015313907405951782,4.657535251893394,0.15282293386051352,42.84416681894964,0,0,0,5.409999999999997,-0.3401091788625289,51.696999999999996,48.408248518724754,3.636453465076066,-0.15840754329773343,3.7948610083737995
2011-10-31,51.8,58.92,49.86,57.68,1616.79,2128.1,9566.1,983.0,742.5,791.8,711.5,2128.5,9578.1,985.6,732.3,795.3,711.6,1042.7,1595.1,2637.8,1638.9,11210.3,1627.7,0.0025,0.0025,8.8,53.0,53.3,44.25,46.88,24.44,29.96,79.02,79.84,74.72,76.17,56.65300000000001,55.21139892794049,1.4266238507338613,-0.5692918183384454,1.9959156690723068,72.7148217321637,76.51522976093553,-3.8004080287718267,52.79246405562932,56.65300000000001,60.51353594437071,13.628707903802782,0.6330126198536662,5.286458787337196,0.19037312113279517,61.24820795040487,0,0,0,9.060000000000002,-0.030102521341115906,52.3535,61.70808226533902,3.647726318995609,-0.11770775150255286,3.765434070498162
2011-11-30,56.3,58.71,52.62,56.13,1295.27,2164.4,9650.2,993.6,761.6,782.0,706.6,2182.0,9629.8,994.7,767.5,786.2,709.7,1056.8,1548.7,2605.4,1592.4,10340.7,1582.1,0.0025,0.0025,8.6,52.9,53.0,36.03,37.53,27.03,27.8,76.56,79.7,76.46,78.38,56.692,55.37841730467858,1.2621205301761833,-0.48919675926408246,1.7513172894402658,71.67273471720057,72.56639586930118,-0.8936611521006057,52.86472014204455,56.692,60.51927985795545,13.502010364620947,0.42657970923764377,5.401250389146169,0.2130703353346151,55.31642319034887,0,0,0,6.090000000000003,-0.19886317951001675,52.763,56.99016575354604,3.491342072704704,-0.21927359823476644,3.7106156709394704
